,FIPS,FIPSTXT,State,County,metro,lowemp_15,Econ..Diff,econ_15,econ_04,lowemp_04,Hillary Clinton,Bernie Sanders,Donald Trump,Ted Cruz
1009,21035,21035,KY,Calloway County,0,0,4,4,0,0,NO,Bernie Sanders,NO,Ted Cruz
1010,21037,21037,KY,Campbell County,1,0,4,4,0,0,Hillary Clinton,NO,NO,Ted Cruz
1011,21039,21039,KY,Carlisle County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
1012,21041,21041,KY,Carroll County,0,1,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
1013,21043,21043,KY,Carter County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1014,21045,21045,KY,Casey County,0,1,1,1,0,1,Hillary Clinton,NO,Donald Trump,NO
1015,21047,21047,KY,Christian County,1,1,-4,0,4,0,Hillary Clinton,NO,NO,Ted Cruz
1016,21049,21049,KY,Clark County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1017,21051,21051,KY,Clay County,0,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
1018,21053,21053,KY,Clinton County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
1019,21055,21055,KY,Crittenden County,0,1,-2,1,3,1,NO,Bernie Sanders,Donald Trump,NO
1020,21057,21057,KY,Cumberland County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1021,21059,21059,KY,Daviess County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
1022,21061,21061,KY,Edmonson County,1,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
1023,21063,21063,KY,Elliott County,0,1,4,4,0,1,NO,Bernie Sanders,Donald Trump,NO
1024,21065,21065,KY,Estill County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1025,21067,21067,KY,Fayette County,1,0,4,4,0,0,Hillary Clinton,NO,NO,Ted Cruz
1026,21069,21069,KY,Fleming County,0,0,1,1,0,0,NO,Bernie Sanders,Donald Trump,NO
1027,21071,21071,KY,Floyd County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1028,21073,21073,KY,Franklin County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
1029,21075,21075,KY,Fulton County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
1030,21077,21077,KY,Gallatin County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1031,21079,21079,KY,Garrard County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1032,21081,21081,KY,Grant County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1033,21083,21083,KY,Graves County,0,1,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
1034,21085,21085,KY,Grayson County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1035,21087,21087,KY,Green County,0,1,1,1,0,0,NO,Bernie Sanders,Donald Trump,NO
1036,21089,21089,KY,Greenup County,1,1,0,0,0,1,NO,Bernie Sanders,NO,Ted Cruz
1037,21091,21091,KY,Hancock County,1,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
1038,21093,21093,KY,Hardin County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1039,21095,21095,KY,Harlan County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1040,21097,21097,KY,Harrison County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1041,21099,21099,KY,Hart County,0,1,0,3,3,1,NO,Bernie Sanders,Donald Trump,NO
1042,21101,21101,KY,Henderson County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1043,21103,21103,KY,Henry County,1,0,-2,1,3,0,NO,Bernie Sanders,Donald Trump,NO
1044,21105,21105,KY,Hickman County,0,1,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
1045,21107,21107,KY,Hopkins County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1046,21109,21109,KY,Jackson County,0,1,-3,0,3,1,NO,Bernie Sanders,Donald Trump,NO
1047,21111,21111,KY,Jefferson County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1048,21113,21113,KY,Jessamine County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
1049,21115,21115,KY,Johnson County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1050,21117,21117,KY,Kenton County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
1051,21119,21119,KY,Knott County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1052,21121,21121,KY,Knox County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1053,21123,21123,KY,Larue County,1,1,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
1054,21125,21125,KY,Laurel County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1055,21127,21127,KY,Lawrence County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1056,21129,21129,KY,Lee County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1057,21131,21131,KY,Leslie County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1058,21133,21133,KY,Letcher County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1059,21135,21135,KY,Lewis County,0,1,1,1,0,1,Hillary Clinton,NO,Donald Trump,NO
1060,21137,21137,KY,Lincoln County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1061,21139,21139,KY,Livingston County,0,1,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
1062,21141,21141,KY,Logan County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
1063,21143,21143,KY,Lyon County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1064,21145,21145,KY,McCracken County,0,0,-5,0,5,0,NO,Bernie Sanders,NO,Ted Cruz
1065,21147,21147,KY,McCreary County,0,1,4,4,0,1,NO,Bernie Sanders,Donald Trump,NO
1066,21149,21149,KY,McLean County,1,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
1067,21151,21151,KY,Madison County,0,0,1,4,3,0,NO,Bernie Sanders,NO,Ted Cruz
1068,21153,21153,KY,Magoffin County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1069,21155,21155,KY,Marion County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1070,21157,21157,KY,Marshall County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
1071,21159,21159,KY,Martin County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1072,21161,21161,KY,Mason County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1073,21163,21163,KY,Meade County,1,1,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1074,21165,21165,KY,Menifee County,0,1,0,4,4,1,NO,Bernie Sanders,Donald Trump,NO
1075,21167,21167,KY,Mercer County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
1076,21169,21169,KY,Metcalfe County,0,0,0,3,3,1,NO,Bernie Sanders,Donald Trump,NO
1077,21171,21171,KY,Monroe County,0,1,-2,1,3,1,Hillary Clinton,NO,Donald Trump,NO
1078,21173,21173,KY,Montgomery County,0,1,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1079,21175,21175,KY,Morgan County,0,1,0,4,4,1,NO,Bernie Sanders,Donald Trump,NO
1080,21177,21177,KY,Muhlenberg County,0,1,0,4,4,1,NO,Bernie Sanders,Donald Trump,NO
1081,21179,21179,KY,Nelson County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1082,21181,21181,KY,Nicholas County,0,0,-2,1,3,0,NO,Bernie Sanders,Donald Trump,NO
1083,21183,21183,KY,Ohio County,0,1,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1084,21185,21185,KY,Oldham County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
1085,21187,21187,KY,Owen County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
1086,21189,21189,KY,Owsley County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1087,21191,21191,KY,Pendleton County,1,0,1,3,2,0,NO,Bernie Sanders,Donald Trump,NO
1088,21193,21193,KY,Perry County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1089,21195,21195,KY,Pike County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1090,21197,21197,KY,Powell County,0,1,-3,0,3,1,NO,Bernie Sanders,Donald Trump,NO
1091,21199,21199,KY,Pulaski County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1092,21201,21201,KY,Robertson County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1093,21203,21203,KY,Rockcastle County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1094,21205,21205,KY,Rowan County,0,1,0,4,4,1,NO,Bernie Sanders,NO,Ted Cruz
1095,21207,21207,KY,Russell County,0,1,3,3,0,1,Hillary Clinton,NO,Donald Trump,NO
1096,21209,21209,KY,Scott County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1097,21211,21211,KY,Shelby County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1098,21213,21213,KY,Simpson County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1099,21215,21215,KY,Spencer County,1,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
1100,21217,21217,KY,Taylor County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1101,21219,21219,KY,Todd County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,NO
1102,21221,21221,KY,Trigg County,1,1,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
1103,21223,21223,KY,Trimble County,1,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
1104,21225,21225,KY,Union County,0,1,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
1105,21227,21227,KY,Warren County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
1106,21229,21229,KY,Washington County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1107,21231,21231,KY,Wayne County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
1108,21233,21233,KY,Webster County,1,1,1,2,1,0,NO,Bernie Sanders,NO,Ted Cruz
1109,21235,21235,KY,Whitley County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1110,21237,21237,KY,Wolfe County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1111,21239,21239,KY,Woodford County,1,0,-1,0,1,0,NO,Bernie Sanders,Donald Trump,NO
1112,22001,22001,LA,Acadia Parish,0,0,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1113,22003,22003,LA,Allen Parish,0,1,0,4,4,1,Hillary Clinton,NO,NO,Ted Cruz
1114,22005,22005,LA,Ascension Parish,1,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
1115,22007,22007,LA,Assumption Parish,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
1116,22009,22009,LA,Avoyelles Parish,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1117,22011,22011,LA,Beauregard Parish,0,1,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
1118,22013,22013,LA,Bienville Parish,0,1,0,3,3,1,Hillary Clinton,NO,NO,Ted Cruz
1119,22015,22015,LA,Bossier Parish,1,0,-4,0,4,0,Hillary Clinton,NO,NO,Ted Cruz
1120,22017,22017,LA,Caddo Parish,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
1121,22019,22019,LA,Calcasieu Parish,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
1122,22021,22021,LA,Caldwell Parish,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1123,22023,22023,LA,Cameron Parish,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1124,22025,22025,LA,Catahoula Parish,0,1,-1,0,1,1,Hillary Clinton,NO,Donald Trump,NO
1125,22027,22027,LA,Claiborne Parish,0,1,-2,2,4,1,Hillary Clinton,NO,Donald Trump,NO
1126,22029,22029,LA,Concordia Parish,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1127,22031,22031,LA,De Soto Parish,1,0,0,2,2,0,NO,NO,NO,NO
1128,22033,22033,LA,East Baton Rouge Parish,1,0,4,4,0,0,Hillary Clinton,NO,NO,Ted Cruz
1129,22035,22035,LA,East Carroll Parish,0,1,0,1,1,1,Hillary Clinton,NO,Donald Trump,NO
1130,22037,22037,LA,East Feliciana Parish,1,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
1131,22039,22039,LA,Evangeline Parish,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1132,22041,22041,LA,Franklin Parish,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1133,22043,22043,LA,Grant Parish,1,1,1,4,3,1,Hillary Clinton,NO,Donald Trump,NO
1134,22045,22045,LA,Iberia Parish,0,0,0,2,2,1,Hillary Clinton,NO,Donald Trump,NO
1135,22047,22047,LA,Iberville Parish,1,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
1136,22049,22049,LA,Jackson Parish,0,1,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
1137,22051,22051,LA,Jefferson Parish,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1138,22053,22053,LA,Jefferson Davis Parish,0,1,0,0,0,1,NO,NO,NO,NO
1139,22055,22055,LA,Lafayette Parish,1,0,0,2,2,0,Hillary Clinton,NO,Donald Trump,NO
1140,22057,22057,LA,Lafourche Parish,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1141,22059,22059,LA,La Salle Parish,0,1,2,2,0,0,NO,NO,NO,NO
1142,22061,22061,LA,Lincoln Parish,0,0,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
1143,22063,22063,LA,Livingston Parish,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1144,22065,22065,LA,Madison Parish,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1145,22067,22067,LA,Morehouse Parish,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1146,22069,22069,LA,Natchitoches Parish,0,0,3,3,0,1,Hillary Clinton,NO,Donald Trump,NO
1147,22071,22071,LA,Orleans Parish,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1148,22073,22073,LA,Ouachita Parish,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
1149,22075,22075,LA,Plaquemines Parish,1,0,-2,0,2,1,Hillary Clinton,NO,Donald Trump,NO
1150,22077,22077,LA,Pointe Coupee Parish,1,0,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1151,22079,22079,LA,Rapides Parish,1,0,-4,0,4,0,Hillary Clinton,NO,NO,Ted Cruz
1152,22081,22081,LA,Red River Parish,0,1,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
1153,22083,22083,LA,Richland Parish,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1154,22085,22085,LA,Sabine Parish,0,1,-3,0,3,1,Hillary Clinton,NO,NO,Ted Cruz
1155,22087,22087,LA,St. Bernard Parish,1,0,0,0,0,0,NO,NO,NO,NO
1156,22089,22089,LA,St. Charles Parish,1,0,0,3,3,0,NO,NO,NO,NO
1157,22091,22091,LA,St. Helena Parish,1,1,-1,0,1,1,NO,NO,NO,NO
1158,22093,22093,LA,St. James Parish,0,0,0,3,3,1,NO,NO,NO,NO
1159,22095,22095,LA,St. John the Baptist Parish,1,0,0,3,3,0,NO,NO,NO,NO
1160,22097,22097,LA,St. Landry Parish,0,1,0,0,0,1,NO,NO,NO,NO
1161,22099,22099,LA,St. Martin Parish,1,0,2,5,3,1,NO,NO,NO,NO
1162,22101,22101,LA,St. Mary Parish,0,1,0,2,2,1,NO,NO,NO,NO
1163,22103,22103,LA,St. Tammany Parish,1,0,-5,0,5,0,NO,NO,NO,NO
1164,22105,22105,LA,Tangipahoa Parish,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1165,22107,22107,LA,Tensas Parish,0,1,0,1,1,1,Hillary Clinton,NO,Donald Trump,NO
1166,22109,22109,LA,Terrebonne Parish,1,0,-2,0,2,1,Hillary Clinton,NO,Donald Trump,NO
1167,22111,22111,LA,Union Parish,1,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1168,22113,22113,LA,Vermilion Parish,0,0,0,2,2,0,Hillary Clinton,NO,Donald Trump,NO
1169,22115,22115,LA,Vernon Parish,0,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
1170,22117,22117,LA,Washington Parish,0,1,4,4,0,1,Hillary Clinton,NO,Donald Trump,NO
1171,22119,22119,LA,Webster Parish,0,1,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
1172,22121,22121,LA,West Baton Rouge Parish,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1173,22123,22123,LA,West Carroll Parish,0,1,1,1,0,1,Hillary Clinton,NO,NO,Ted Cruz
1174,22125,22125,LA,West Feliciana Parish,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1175,22127,22127,LA,Winn Parish,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
1176,23001,23001,ME,Androscoggin County,1,0,-5,0,5,0,NO,NO,NO,Ted Cruz
1177,23003,23003,ME,Aroostook County,0,0,0,0,0,0,NO,NO,Donald Trump,NO
1178,23005,23005,ME,Cumberland County,1,0,0,5,5,0,NO,Bernie Sanders,NO,Ted Cruz
1179,23007,23007,ME,Franklin County,0,0,2,5,3,0,NO,Bernie Sanders,NO,Ted Cruz
1180,23009,23009,ME,Hancock County,0,0,0,5,5,0,NO,Bernie Sanders,NO,Ted Cruz
1181,23011,23011,ME,Kennebec County,0,0,0,4,4,0,NO,NO,NO,Ted Cruz
1182,23013,23013,ME,Knox County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1183,23015,23015,ME,Lincoln County,0,0,0,5,5,0,NO,Bernie Sanders,NO,Ted Cruz
1184,23017,23017,ME,Oxford County,0,0,2,5,3,0,NO,Bernie Sanders,NO,Ted Cruz
1185,23019,23019,ME,Penobscot County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
1186,23021,23021,ME,Piscataquis County,0,0,0,3,3,0,NO,NO,NO,Ted Cruz
1187,23023,23023,ME,Sagadahoc County,1,0,0,3,3,0,NO,NO,NO,Ted Cruz
1188,23025,23025,ME,Somerset County,0,0,-3,0,3,0,NO,NO,NO,Ted Cruz
1189,23027,23027,ME,Waldo County,0,0,0,5,5,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
1190,23029,23029,ME,Washington County,0,1,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
1191,23031,23031,ME,York County,1,0,4,4,0,0,NO,Bernie Sanders,NO,Ted Cruz
1192,24001,24001,MD,Allegany County,1,1,4,4,0,0,NO,Bernie Sanders,Donald Trump,NO
1193,24003,24003,MD,Anne Arundel County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1194,24005,24005,MD,Baltimore County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1195,24009,24009,MD,Calvert County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
1196,24011,24011,MD,Caroline County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1197,24013,24013,MD,Carroll County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1198,24015,24015,MD,Cecil County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1199,24017,24017,MD,Charles County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
1200,24019,24019,MD,Dorchester County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1201,24021,24021,MD,Frederick County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1202,24023,24023,MD,Garrett County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1203,24025,24025,MD,Harford County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1204,24027,24027,MD,Howard County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1205,24029,24029,MD,Kent County,0,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
1206,24031,24031,MD,Montgomery County,1,0,-1,4,5,0,Hillary Clinton,NO,Donald Trump,NO
1207,24033,24033,MD,Prince George's County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1208,24035,24035,MD,Queen Anne's County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
1209,24037,24037,MD,St. Mary's County,0,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1210,24039,24039,MD,Somerset County,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1211,24041,24041,MD,Talbot County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
1212,24043,24043,MD,Washington County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1213,24045,24045,MD,Wicomico County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1214,24047,24047,MD,Worcester County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
1215,24510,24510,MD,Baltimore city,1,0,-1,4,5,1,Hillary Clinton,NO,Donald Trump,NO
1216,25001,25001,MA,Barnstable County,1,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1217,25003,25003,MA,Berkshire County,1,0,0,5,5,0,NO,NO,NO,NO
1218,25005,25005,MA,Bristol County,1,0,-3,0,3,0,NO,NO,NO,NO
1219,25007,25007,MA,Dukes County,0,0,0,5,5,0,NO,NO,NO,NO
1220,25009,25009,MA,Essex County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1221,25011,25011,MA,Franklin County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1222,25013,25013,MA,Hampden County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1223,25015,25015,MA,Hampshire County,1,0,0,4,4,0,NO,NO,NO,NO
1224,25017,25017,MA,Middlesex County,1,0,-5,0,5,0,NO,NO,NO,NO
1225,25019,25019,MA,Nantucket County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1226,25021,25021,MA,Norfolk County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1227,25023,25023,MA,Plymouth County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1228,25025,25025,MA,Suffolk County,1,0,-5,0,5,0,NO,NO,NO,NO
1229,25027,25027,MA,Worcester County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1230,26001,26001,MI,Alcona County,0,1,5,5,0,1,Hillary Clinton,NO,Donald Trump,NO
1231,26003,26003,MI,Alger County,0,1,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1232,26005,26005,MI,Allegan County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
1233,26007,26007,MI,Alpena County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1234,26009,26009,MI,Antrim County,0,0,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
1235,26011,26011,MI,Arenac County,0,1,5,5,0,1,NO,Bernie Sanders,Donald Trump,NO
1236,26013,26013,MI,Baraga County,0,1,1,4,3,0,NO,Bernie Sanders,Donald Trump,NO
1237,26015,26015,MI,Barry County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1238,26017,26017,MI,Bay County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1239,26019,26019,MI,Benzie County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1240,26021,26021,MI,Berrien County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1241,26023,26023,MI,Branch County,0,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1242,26025,26025,MI,Calhoun County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1243,26027,26027,MI,Cass County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1244,26029,26029,MI,Charlevoix County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1245,26031,26031,MI,Cheboygan County,0,1,0,5,5,1,NO,Bernie Sanders,Donald Trump,NO
1246,26033,26033,MI,Chippewa County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1247,26035,26035,MI,Clare County,0,1,5,5,0,1,NO,Bernie Sanders,Donald Trump,NO
1248,26037,26037,MI,Clinton County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1249,26039,26039,MI,Crawford County,0,1,4,4,0,0,NO,Bernie Sanders,Donald Trump,NO
1250,26041,26041,MI,Delta County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1251,26043,26043,MI,Dickinson County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1252,26045,26045,MI,Eaton County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1253,26047,26047,MI,Emmet County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1254,26049,26049,MI,Genesee County,1,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1255,26051,26051,MI,Gladwin County,0,1,2,5,3,1,NO,Bernie Sanders,Donald Trump,NO
1256,26053,26053,MI,Gogebic County,0,1,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1257,26055,26055,MI,Grand Traverse County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1258,26057,26057,MI,Gratiot County,0,1,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1259,26059,26059,MI,Hillsdale County,0,1,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1260,26061,26061,MI,Houghton County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
1261,26063,26063,MI,Huron County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1262,26065,26065,MI,Ingham County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1263,26067,26067,MI,Ionia County,1,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1264,26069,26069,MI,Iosco County,0,1,5,5,0,1,NO,Bernie Sanders,Donald Trump,NO
1265,26071,26071,MI,Iron County,0,1,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1266,26073,26073,MI,Isabella County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1267,26075,26075,MI,Jackson County,1,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1268,26077,26077,MI,Kalamazoo County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,NO
1269,26079,26079,MI,Kalkaska County,0,1,0,2,2,0,NO,Bernie Sanders,Donald Trump,NO
1270,26081,26081,MI,Kent County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
1271,26083,26083,MI,Keweenaw County,0,1,1,5,4,0,NO,Bernie Sanders,Donald Trump,NO
1272,26085,26085,MI,Lake County,0,1,5,5,0,1,Hillary Clinton,NO,Donald Trump,NO
1273,26087,26087,MI,Lapeer County,1,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
